ip,fetch_error,bogon,hostname,anycast,city,region,country,postal,loc,timezone,org
92.223.124.61,,,,,Frankfurt am Main,Hesse,DE,60326,"50.1025,8.6299",Europe/Berlin,AS199524 G-Core Labs S.A.
80.240.124.4,,,flz-hw-edge-gc4.fe.gc.onl,,Fortaleza,Ceará,BR,60000-000,"-3.7172,-38.5431",America/Fortaleza,AS199524 G-Core Labs S.A.
80.240.124.10,,,flz-hw-edge-gc10.fe.gc.onl,,Fortaleza,Ceará,BR,60000-000,"-3.7172,-38.5431",America/Fortaleza,AS199524 G-Core Labs S.A.
92.223.76.25,,,hk2-hw-edge-gc13.fe.gc.onl,,Hong Kong,Central and Western,HK,,"22.2783,114.1747",Asia/Hong_Kong,AS199524 G-Core Labs S.A.
92.223.124.44,,,fr5-hw-edge-gc52.fe.gc.onl,,Frankfurt am Main,Hesse,DE,60326,"50.1025,8.6299",Europe/Berlin,AS199524 G-Core Labs S.A.
92.223.124.25,,,fr5-hw-edge-gc16.fe.gc.onl,,Frankfurt am Main,Hesse,DE,60326,"50.1025,8.6299",Europe/Berlin,AS199524 G-Core Labs S.A.
92.223.124.49,,,fr5-hw-edge-gc57.fe.gc.onl,,Frankfurt am Main,Hesse,DE,60326,"50.1025,8.6299",Europe/Berlin,AS199524 G-Core Labs S.A.
92.223.124.17,,,fr5-hw-edge-gc26.fe.gc.onl,,Frankfurt am Main,Hesse,DE,60326,"50.1025,8.6299",Europe/Berlin,AS199524 G-Core Labs S.A.
92.223.76.23,,,hk2-hw-edge-gc11.fe.gc.onl,,Hong Kong,Central and Western,HK,,"22.2783,114.1747",Asia/Hong_Kong,AS199524 G-Core Labs S.A.
92.223.124.23,,,fr5-hw-edge-gc8.fe.gc.onl,,Frankfurt am Main,Hesse,DE,60326,"50.1025,8.6299",Europe/Berlin,AS199524 G-Core Labs S.A.
92.223.124.22,,,fr5-hw-edge-gc27.fe.gc.onl,,Frankfurt am Main,Hesse,DE,60326,"50.1025,8.6299",Europe/Berlin,AS199524 G-Core Labs S.A.
92.223.124.32,,,fr5-hw-edge-gc33.fe.gc.onl,,Frankfurt am Main,Hesse,DE,60326,"50.1025,8.6299",Europe/Berlin,AS199524 G-Core Labs S.A.
92.223.124.24,,,fr5-hw-edge-gc15.fe.gc.onl,,Frankfurt am Main,Hesse,DE,60326,"50.1025,8.6299",Europe/Berlin,AS199524 G-Core Labs S.A.
92.223.124.36,,,fr5-hw-edge-gc37.fe.gc.onl,,Frankfurt am Main,Hesse,DE,60326,"50.1025,8.6299",Europe/Berlin,AS199524 G-Core Labs S.A.
92.223.124.16,,,fr5-hw-edge-gc22.fe.gc.onl,,Frankfurt am Main,Hesse,DE,60326,"50.1025,8.6299",Europe/Berlin,AS199524 G-Core Labs S.A.
92.223.124.43,,,fr5-hw-edge-gc51.fe.gc.onl,,Frankfurt am Main,Hesse,DE,60326,"50.1025,8.6299",Europe/Berlin,AS199524 G-Core Labs S.A.
95.85.92.4,,,rj2-hw-edge-gc10.fe.gc.onl,,Rio de Janeiro,Rio de Janeiro,BR,20000-000,"-22.9064,-43.1822",America/Sao_Paulo,AS199524 G-Core Labs S.A.
93.123.17.139,,,am3-hw-edge-gc62.fe.gc.onl,,Amsterdam,North Holland,NL,1012,"52.3740,4.8897",Europe/Amsterdam,AS199524 G-Core Labs S.A.
92.223.124.28,,,fr5-hw-edge-gc29.fe.gc.onl,,Frankfurt am Main,Hesse,DE,60326,"50.1025,8.6299",Europe/Berlin,AS199524 G-Core Labs S.A.
95.85.92.5,,,rj2-hw-edge-gc11.fe.gc.onl,,Rio de Janeiro,Rio de Janeiro,BR,20000-000,"-22.9064,-43.1822",America/Sao_Paulo,AS199524 G-Core Labs S.A.
92.223.124.45,,,fr5-hw-edge-gc53.fe.gc.onl,,Frankfurt am Main,Hesse,DE,60326,"50.1025,8.6299",Europe/Berlin,AS199524 G-Core Labs S.A.
92.223.12.25,,,sp3-hw-edge-gc14.fe.gc.onl,,São Paulo,São Paulo,BR,01000-000,"-23.5475,-46.6361",America/Sao_Paulo,AS199524 G-Core Labs S.A.
95.85.92.6,,,rj2-hw-edge-gc12.fe.gc.onl,,Rio de Janeiro,Rio de Janeiro,BR,20000-000,"-22.9064,-43.1822",America/Sao_Paulo,AS199524 G-Core Labs S.A.
92.223.12.9,,,sp3-hw-edge-gc27.fe.gc.onl,,São Paulo,São Paulo,BR,01000-000,"-23.5475,-46.6361",America/Sao_Paulo,AS199524 G-Core Labs S.A.
95.85.92.8,,,rj2-hw-edge-gc14.fe.gc.onl,,Rio de Janeiro,Rio de Janeiro,BR,20000-000,"-22.9064,-43.1822",America/Sao_Paulo,AS199524 G-Core Labs S.A.
181.39.11.210,,,host-181-39-11-210.telconet.net,,Quito,Pichincha,EC,,"-0.2298,-78.5250",America/Guayaquil,AS27947 Telconet S.A
92.223.12.27,,,sp3-hw-edge-gc16.fe.gc.onl,,São Paulo,São Paulo,BR,01000-000,"-23.5475,-46.6361",America/Sao_Paulo,AS199524 G-Core Labs S.A.
92.223.12.20,,,sp3-hw-edge-gc13.fe.gc.onl,,São Paulo,São Paulo,BR,01000-000,"-23.5475,-46.6361",America/Sao_Paulo,AS199524 G-Core Labs S.A.
92.223.12.26,,,sp3-hw-edge-gc15.fe.gc.onl,,São Paulo,São Paulo,BR,01000-000,"-23.5475,-46.6361",America/Sao_Paulo,AS199524 G-Core Labs S.A.
92.223.12.4,,,sp3-hw-edge-gc22.fe.gc.onl,,São Paulo,São Paulo,BR,01000-000,"-23.5475,-46.6361",America/Sao_Paulo,AS199524 G-Core Labs S.A.
92.223.76.30,,,,,Hong Kong,Central and Western,HK,,"22.2783,114.1747",Asia/Hong_Kong,AS199524 G-Core Labs S.A.
92.223.12.10,,,sp3-hw-edge-gc28.fe.gc.onl,,São Paulo,São Paulo,BR,01000-000,"-23.5475,-46.6361",America/Sao_Paulo,AS199524 G-Core Labs S.A.
5.8.92.4,,,mca-hw-edge-gc10.fe.gc.onl,,McAllen,Texas,US,78501,"26.2154,-98.2359",America/Chicago,AS199524 G-Core Labs S.A.
5.8.92.62,,,,,McAllen,Texas,US,78501,"26.2154,-98.2359",America/Chicago,AS199524 G-Core Labs S.A.
92.223.61.23,,,,,Seoul,Seoul,KR,3141,"37.5660,126.9784",Asia/Seoul,AS199524 G-Core Labs S.A.
92.223.61.21,,,,,Seoul,Seoul,KR,3141,"37.5660,126.9784",Asia/Seoul,AS199524 G-Core Labs S.A.
92.223.61.30,,,,,Seoul,Seoul,KR,3141,"37.5660,126.9784",Asia/Seoul,AS199524 G-Core Labs S.A.
190.95.248.34,,,,,Quito,Pichincha,EC,,"-0.2298,-78.5250",America/Guayaquil,AS27947 Telconet S.A
92.223.118.14,,,dc3-hw-edge-gc33.fe.gc.onl,,Ashburn,Virginia,US,20147,"39.0437,-77.4875",America/New_York,AS199524 G-Core Labs S.A.
92.223.118.16,,,dc3-hw-edge-gc35.fe.gc.onl,,Ashburn,Virginia,US,20147,"39.0437,-77.4875",America/New_York,AS199524 G-Core Labs S.A.
171.234.242.195,,,dynamic-adsl.viettel.vn,,Hanoi,Hanoi,VN,10000,"21.0245,105.8412",Asia/Bangkok,AS7552 Viettel Group
92.223.118.19,,,dc3-hw-edge-gc40.fe.gc.onl,,Ashburn,Virginia,US,20147,"39.0437,-77.4875",America/New_York,AS199524 G-Core Labs S.A.
92.223.61.25,,,,,Seoul,Seoul,KR,3141,"37.5660,126.9784",Asia/Seoul,AS199524 G-Core Labs S.A.
92.223.61.24,,,,,Seoul,Seoul,KR,3141,"37.5660,126.9784",Asia/Seoul,AS199524 G-Core Labs S.A.
202.78.162.62,,,,,Istanbul,Istanbul,TR,34096,"41.0138,28.9497",Europe/Istanbul,AS199524 G-Core Labs S.A.
5.8.92.5,,,mca-hw-edge-gc11.fe.gc.onl,,McAllen,Texas,US,78501,"26.2154,-98.2359",America/Chicago,AS199524 G-Core Labs S.A.
5.8.92.6,,,mca-hw-edge-gc12.fe.gc.onl,,McAllen,Texas,US,78501,"26.2154,-98.2359",America/Chicago,AS199524 G-Core Labs S.A.
79.133.108.62,,,,,Sofiyivska Borschagivka,Kiev,UA,1033,"50.4547,30.5238",Europe/Kyiv,AS199524 G-Core Labs S.A.
79.133.108.15,,,gn-hw-edge-gc13.fe.gc.onl,,Sofiyivska Borschagivka,Kiev,UA,1033,"50.4547,30.5238",Europe/Kyiv,AS199524 G-Core Labs S.A.
79.133.108.10,,,gn-hw-edge-gc31.fe.gc.onl,,Sofiyivska Borschagivka,Kiev,UA,1033,"50.4547,30.5238",Europe/Kyiv,AS199524 G-Core Labs S.A.
41.210.189.22,,,h3d16.n1.ips.mtn.co.ug,,Kampala,Central Region,UG,,"0.3163,32.5822",Africa/Kampala,AS20294 MTN Uganda
197.148.108.106,,,,,Lomé,Maritime,TG,,"6.1287,1.2215",Africa/Lome,"AS24691 TogoTelecom, Togo"
202.78.162.4,,,,,Istanbul,Istanbul,TR,34096,"41.0138,28.9497",Europe/Istanbul,AS199524 G-Core Labs S.A.
92.38.142.25,,,tii-hw-edge-gc15.fe.gc.onl,,Bahçelievler,Istanbul,TR,34196,"41.0065,28.8397",Europe/Istanbul,AS199524 G-Core Labs S.A.
79.133.108.25,,,gn-hw-edge-gc27.fe.gc.onl,,Sofiyivska Borschagivka,Kiev,UA,1033,"50.4547,30.5238",Europe/Kyiv,AS199524 G-Core Labs S.A.
92.38.142.30,,,,,Bahçelievler,Istanbul,TR,34196,"41.0065,28.8397",Europe/Istanbul,AS199524 G-Core Labs S.A.
79.133.108.7,,,gn-hw-edge-gc20.fe.gc.onl,,Sofiyivska Borschagivka,Kiev,UA,1033,"50.4547,30.5238",Europe/Kyiv,AS199524 G-Core Labs S.A.
92.38.142.29,,,,,Bahçelievler,Istanbul,TR,34196,"41.0065,28.8397",Europe/Istanbul,AS199524 G-Core Labs S.A.
5.188.133.11,,,jb1-hw-edge-gc11.fe.gc.onl,,Johannesburg,Gauteng,ZA,2041,"-26.2023,28.0436",Africa/Johannesburg,AS199524 G-Core Labs S.A.
202.78.162.5,,,,,Istanbul,Istanbul,TR,34096,"41.0138,28.9497",Europe/Istanbul,AS199524 G-Core Labs S.A.
202.78.162.61,,,,,Istanbul,Istanbul,TR,34096,"41.0138,28.9497",Europe/Istanbul,AS199524 G-Core Labs S.A.
200.10.177.54,,,,,San José,San José,CR,40602,"9.9333,-84.0833",America/Costa_Rica,AS263779 Academia Nacional de Ciencias
202.78.162.6,,,,,Istanbul,Istanbul,TR,34096,"41.0138,28.9497",Europe/Istanbul,AS199524 G-Core Labs S.A.
92.38.142.21,,,tii-hw-edge-gc4.fe.gc.onl,,Bahçelievler,Istanbul,TR,34196,"41.0065,28.8397",Europe/Istanbul,AS199524 G-Core Labs S.A.
5.188.133.10,,,jb1-hw-edge-gc10.fe.gc.onl,,Johannesburg,Gauteng,ZA,2041,"-26.2023,28.0436",Africa/Johannesburg,AS199524 G-Core Labs S.A.
185.158.211.186,,,,,Kyiv,Kyiv City,UA,3027,"50.4547,30.5238",Europe/Kyiv,AS59613 Ukrainian Backbone Networks LLC
79.133.108.14,,,gn-hw-edge-gc24.fe.gc.onl,,Sofiyivska Borschagivka,Kiev,UA,1033,"50.4547,30.5238",Europe/Kyiv,AS199524 G-Core Labs S.A.
79.133.108.24,,,gn-hw-edge-gc26.fe.gc.onl,,Sofiyivska Borschagivka,Kiev,UA,1033,"50.4547,30.5238",Europe/Kyiv,AS199524 G-Core Labs S.A.
79.133.108.16,,,gn-hw-edge-gc14.fe.gc.onl,,Sofiyivska Borschagivka,Kiev,UA,1033,"50.4547,30.5238",Europe/Kyiv,AS199524 G-Core Labs S.A.
31.184.207.6,,,os1-hw-edge-gc12.fe.gc.onl,,Osaka,Ōsaka,JP,550-0013,"34.6772,135.4913",Asia/Tokyo,AS199524 G-Core Labs S.A.
79.133.108.17,,,gn-hw-edge-gc15.fe.gc.onl,,Sofiyivska Borschagivka,Kiev,UA,1033,"50.4547,30.5238",Europe/Kyiv,AS199524 G-Core Labs S.A.
5.188.7.61,,,,,Minsk,Minsk City,BY,220002,"53.9000,27.5667",Europe/Minsk,AS210756 EdgeCenter LLC
92.38.170.8,,,la2-hw-edge-gc8.fe.gc.onl,,Los Angeles,California,US,90017,"34.0559,-118.2666",America/Los_Angeles,AS199524 G-Core Labs S.A.
5.188.7.12,,,,,Minsk,Minsk City,BY,220002,"53.9000,27.5667",Europe/Minsk,AS210756 EdgeCenter LLC
93.123.11.13,,,thn2-hw-edge-gc13.fe.gc.onl,,London,England,GB,E1W,"51.5085,-0.1257",Europe/London,AS199524 G-Core Labs S.A.
92.38.170.7,,,la2-hw-edge-gc7.fe.gc.onl,,Los Angeles,California,US,90017,"34.0559,-118.2666",America/Los_Angeles,AS199524 G-Core Labs S.A.
31.184.207.62,,,,,Osaka,Ōsaka,JP,550-0013,"34.6772,135.4913",Asia/Tokyo,AS199524 G-Core Labs S.A.
151.248.104.91,,,,,Kuwait City,Al Asimah,KW,,"29.3697,47.9783",Asia/Kuwait,AS59605 MENA LEVANT W.L.L
213.156.151.5,,,llp-hw-edge-gc5.fe.gc.onl,,Vitarte,Lima region,PE,15023,"-12.0842,-76.9636",America/Lima,AS199524 G-Core Labs S.A.
92.223.112.62,,,,,Luxembourg,Luxembourg,LU,L-1882,"49.5806,6.1118",Europe/Luxembourg,AS199524 G-Core Labs S.A.
150.107.126.4,,,lgs-hw-edge-gc4.fe.gc.onl,,Lagos,Lagos,NG,,"6.4541,3.3947",Africa/Lagos,AS199524 G-Core Labs S.A.
80.93.215.4,,,,,Bogotá,Bogota D.C.,CO,110921,"4.6768,-74.1548",America/Bogota,AS199524 G-Core Labs S.A.
213.156.151.62,,,,,Vitarte,Lima region,PE,15023,"-12.0842,-76.9636",America/Lima,AS199524 G-Core Labs S.A.
92.223.112.12,,,,,Luxembourg,Luxembourg,LU,L-1882,"49.5806,6.1118",Europe/Luxembourg,AS199524 G-Core Labs S.A.
31.184.207.4,,,os1-hw-edge-gc10.fe.gc.onl,,Osaka,Ōsaka,JP,550-0013,"34.6772,135.4913",Asia/Tokyo,AS199524 G-Core Labs S.A.
79.133.108.13,,,gn-hw-edge-gc23.fe.gc.onl,,Sofiyivska Borschagivka,Kiev,UA,1033,"50.4547,30.5238",Europe/Kyiv,AS199524 G-Core Labs S.A.
94.128.12.238,,,,,Ḩawallī,Hawalli,KW,,"29.3328,48.0286",Asia/Kuwait,AS47589 Kuwait Telecommunication Company (Under Association)
79.133.108.5,,,gn-hw-edge-gc18.fe.gc.onl,,Sofiyivska Borschagivka,Kiev,UA,1033,"50.4547,30.5238",Europe/Kyiv,AS199524 G-Core Labs S.A.
79.133.108.8,,,gn-hw-edge-gc12.fe.gc.onl,,Sofiyivska Borschagivka,Kiev,UA,1033,"50.4547,30.5238",Europe/Kyiv,AS199524 G-Core Labs S.A.
79.133.108.4,,,gn-hw-edge-gc17.fe.gc.onl,,Sofiyivska Borschagivka,Kiev,UA,1033,"50.4547,30.5238",Europe/Kyiv,AS199524 G-Core Labs S.A.
150.107.126.61,,,,,Lagos,Lagos,NG,,"6.4541,3.3947",Africa/Lagos,AS199524 G-Core Labs S.A.
5.188.126.6,,,,,Alcobendas,Madrid,ES,28108,"40.5316,-3.6475",Europe/Madrid,AS199524 G-Core Labs S.A.
91.243.87.4,,,mlt-hw-edge-gc10.fe.gc.onl,,Chisinau,Chișinău Municipality,MD,MD-2000,"47.0056,28.8575",Europe/Chisinau,AS199524 G-Core Labs S.A.
31.184.207.7,,,os1-hw-edge-gc13.fe.gc.onl,,Osaka,Ōsaka,JP,550-0013,"34.6772,135.4913",Asia/Tokyo,AS199524 G-Core Labs S.A.
93.123.11.61,,,,,London,England,GB,E1W,"51.5085,-0.1257",Europe/London,AS199524 G-Core Labs S.A.
87.120.106.4,,,inc-hw-edge-gc5.fe.gc.onl,,Bogotá,Bogota D.C.,CO,110921,"4.6768,-74.1548",America/Bogota,AS199524 G-Core Labs S.A.
31.184.207.8,,,os1-hw-edge-gc14.fe.gc.onl,,Osaka,Ōsaka,JP,550-0013,"34.6772,135.4913",Asia/Tokyo,AS199524 G-Core Labs S.A.
62.209.27.232,,,62-209-27-232.rev.bb.zain.com,,Jidd Ḩafş,Manama,BH,,"26.2186,50.5478",Asia/Bahrain,AS31452 ZAIN BAHRAIN B.S.C.
5.188.126.14,,,,,Alcobendas,Madrid,ES,28108,"40.5316,-3.6475",Europe/Madrid,AS199524 G-Core Labs S.A.
92.223.107.43,,,mi1-hw-edge-gc14.fe.gc.onl,,Miami,Florida,US,33132,"25.7867,-80.1800",America/New_York,AS199524 G-Core Labs S.A.
151.248.104.69,,,,,Kuwait City,Al Asimah,KW,,"29.3697,47.9783",Asia/Kuwait,AS59605 MENA LEVANT W.L.L
102.130.69.141,,,,,Luanda,Luanda,AO,,"-8.8368,13.2343",Africa/Luanda,AS37468 Angola Cables
134.0.219.37,,,,,Muscat,Muscat,OM,,"23.5841,58.4078",Asia/Muscat,AS8529 Oman Telecommunications Company (S.A.O.G)
79.133.108.26,,,gn-hw-edge-gc28.fe.gc.onl,,Sofiyivska Borschagivka,Kiev,UA,1033,"50.4547,30.5238",Europe/Kyiv,AS199524 G-Core Labs S.A.
92.38.170.10,,,la2-hw-edge-gc10.fe.gc.onl,,Los Angeles,California,US,90017,"34.0559,-118.2666",America/Los_Angeles,AS199524 G-Core Labs S.A.
92.38.170.6,,,la2-hw-edge-gc6.fe.gc.onl,,Los Angeles,California,US,90017,"34.0559,-118.2666",America/Los_Angeles,AS199524 G-Core Labs S.A.
92.223.107.56,,,mi1-hw-edge-gc24.fe.gc.onl,,Miami,Florida,US,33132,"25.7867,-80.1800",America/New_York,AS199524 G-Core Labs S.A.
92.223.107.62,,,,,Miami,Florida,US,33132,"25.7867,-80.1800",America/New_York,AS199524 G-Core Labs S.A.
1.37.77.98,,,,,Makati City,Metro Manila,PH,1201,"14.5503,121.0327",Asia/Manila,AS4775 Globe Telecoms
197.215.140.234,,,,,Tripoli,Tripoli,LY,,"32.8874,13.1873",Africa/Tripoli,AS37558 LIBYAN INTERNATIONAL TELECOMMUNICATION COMPANY
79.133.108.6,,,gn-hw-edge-gc19.fe.gc.onl,,Sofiyivska Borschagivka,Kiev,UA,1033,"50.4547,30.5238",Europe/Kyiv,AS199524 G-Core Labs S.A.
92.223.107.40,,,mi1-hw-edge-gc10.fe.gc.onl,,Miami,Florida,US,33132,"25.7867,-80.1800",America/New_York,AS199524 G-Core Labs S.A.
195.14.146.81,,,195-146-81.ftth.cytanet.com.cy,,Nicosia,Nicosia,CY,1010,"35.1753,33.3642",Asia/Nicosia,AS6866 Cyprus Telecommunications Authority
93.123.11.11,,,thn2-hw-edge-gc11.fe.gc.onl,,London,England,GB,E1W,"51.5085,-0.1257",Europe/London,AS199524 G-Core Labs S.A.
80.93.215.5,,,,,Bogotá,Bogota D.C.,CO,110921,"4.6768,-74.1548",America/Bogota,AS199524 G-Core Labs S.A.
80.93.215.7,,,,,Bogotá,Bogota D.C.,CO,110921,"4.6768,-74.1548",America/Bogota,AS199524 G-Core Labs S.A.
79.133.108.23,,,gn-hw-edge-gc25.fe.gc.onl,,Sofiyivska Borschagivka,Kiev,UA,1033,"50.4547,30.5238",Europe/Kyiv,AS199524 G-Core Labs S.A.
93.123.11.12,,,thn2-hw-edge-gc12.fe.gc.onl,,London,England,GB,E1W,"51.5085,-0.1257",Europe/London,AS199524 G-Core Labs S.A.
93.123.11.62,,,,,London,England,GB,E1W,"51.5085,-0.1257",Europe/London,AS199524 G-Core Labs S.A.
80.93.215.61,,,,,Bogotá,Bogota D.C.,CO,110921,"4.6768,-74.1548",America/Bogota,AS199524 G-Core Labs S.A.
79.133.108.9,,,gn-hw-edge-gc30.fe.gc.onl,,Sofiyivska Borschagivka,Kiev,UA,1033,"50.4547,30.5238",Europe/Kyiv,AS199524 G-Core Labs S.A.
102.67.99.66,,,,,Ouagadougou,Centre,BF,,"12.3657,-1.5339",Africa/Ouagadougou,AS37721 Virtual Technologies & Solutions
92.223.112.28,,,,,Luxembourg,Luxembourg,LU,L-1882,"49.5806,6.1118",Europe/Luxembourg,AS199524 G-Core Labs S.A.
87.120.106.5,,,inc-hw-edge-gc6.fe.gc.onl,,Bogotá,Bogota D.C.,CO,110921,"4.6768,-74.1548",America/Bogota,AS199524 G-Core Labs S.A.
31.184.207.5,,,os1-hw-edge-gc11.fe.gc.onl,,Osaka,Ōsaka,JP,550-0013,"34.6772,135.4913",Asia/Tokyo,AS199524 G-Core Labs S.A.
5.188.126.4,,,,,Alcobendas,Madrid,ES,28108,"40.5316,-3.6475",Europe/Madrid,AS199524 G-Core Labs S.A.
87.120.106.11,,,inc-hw-edge-gc11.fe.gc.onl,,Bogotá,Bogota D.C.,CO,110921,"4.6768,-74.1548",America/Bogota,AS199524 G-Core Labs S.A.
92.223.107.45,,,mi1-hw-edge-gc28.fe.gc.onl,,Miami,Florida,US,33132,"25.7867,-80.1800",America/New_York,AS199524 G-Core Labs S.A.
5.188.126.5,,,,,Alcobendas,Madrid,ES,28108,"40.5316,-3.6475",Europe/Madrid,AS199524 G-Core Labs S.A.
146.185.221.190,,,,,Melbourne,Victoria,AU,3000,"-37.8140,144.9633",Australia/Melbourne,AS199524 G-Core Labs S.A.
103.211.151.21,,,,,Kathmandu,Bagmati Province,NP,,"27.7017,85.3206",Asia/Kathmandu,AS137187 WorldLink Communications
134.0.219.26,,,,,Muscat,Muscat,OM,,"23.5841,58.4078",Asia/Muscat,AS8529 Oman Telecommunications Company (S.A.O.G)
93.123.11.14,,,thn2-hw-edge-gc14.fe.gc.onl,,London,England,GB,E1W,"51.5085,-0.1257",Europe/London,AS199524 G-Core Labs S.A.
213.156.151.6,,,llp-hw-edge-gc6.fe.gc.onl,,Vitarte,Lima region,PE,15023,"-12.0842,-76.9636",America/Lima,AS199524 G-Core Labs S.A.
146.185.221.132,,,,,Melbourne,Victoria,AU,3000,"-37.8140,144.9633",Australia/Melbourne,AS199524 G-Core Labs S.A.
92.223.107.58,,,mi1-hw-edge-gc26.fe.gc.onl,,Miami,Florida,US,33132,"25.7867,-80.1800",America/New_York,AS199524 G-Core Labs S.A.
102.67.99.50,,,gcore-node-50-99-67-102.oua2.vts.bf,,Lagos,Lagos,NG,,"6.4541,3.3947",Africa/Lagos,AS37721 Virtual Technologies & Solutions
5.188.126.7,,,,,Alcobendas,Madrid,ES,28108,"40.5316,-3.6475",Europe/Madrid,AS199524 G-Core Labs S.A.
87.120.106.8,,,inc-hw-edge-gc8.fe.gc.onl,,Bogotá,Bogota D.C.,CO,110921,"4.6768,-74.1548",America/Bogota,AS199524 G-Core Labs S.A.
92.223.107.61,,,,,Miami,Florida,US,33132,"25.7867,-80.1800",America/New_York,AS199524 G-Core Labs S.A.
87.120.106.62,,,,,Bogotá,Bogota D.C.,CO,110921,"4.6768,-74.1548",America/Bogota,AS199524 G-Core Labs S.A.
181.174.80.182,,,,,Guatemala City,Guatemala,GT,1001,"14.6407,-90.5133",America/Guatemala,AS23243 COMCEL GUATEMALA S.A.
92.223.107.42,,,mi1-hw-edge-gc13.fe.gc.onl,,Miami,Florida,US,33132,"25.7867,-80.1800",America/New_York,AS199524 G-Core Labs S.A.
179.51.50.82,,,,,San Miguel,San Miguel,SV,,"13.4833,-88.1833",America/El_Salvador,AS27773 MILLICOM CABLE EL SALVADOR S.A. DE C.V.
92.223.107.44,,,mi1-hw-edge-gc27.fe.gc.onl,,Miami,Florida,US,33132,"25.7867,-80.1800",America/New_York,AS199524 G-Core Labs S.A.
92.223.107.57,,,mi1-hw-edge-gc25.fe.gc.onl,,Miami,Florida,US,33132,"25.7867,-80.1800",America/New_York,AS199524 G-Core Labs S.A.
92.223.47.61,,,,,Giza,Giza,EG,,"30.0094,31.2086",Africa/Cairo,AS199524 G-Core Labs S.A.
92.223.55.4,,,mrs2-hw-edge-gc10.fe.gc.onl,,Septèmes-les-Vallons,Provence-Alpes-Côte d'Azur,FR,13015,"43.3722,5.3539",Europe/Paris,AS199524 G-Core Labs S.A.
92.223.55.5,,,mrs2-hw-edge-gc11.fe.gc.onl,,Septèmes-les-Vallons,Provence-Alpes-Côte d'Azur,FR,13015,"43.3722,5.3539",Europe/Paris,AS199524 G-Core Labs S.A.
92.223.47.4,,,,,Giza,Giza,EG,,"30.0094,31.2086",Africa/Cairo,AS199524 G-Core Labs S.A.
92.223.47.62,,,,,Giza,Giza,EG,,"30.0094,31.2086",Africa/Cairo,AS199524 G-Core Labs S.A.
92.223.55.6,,,mrs2-hw-edge-gc12.fe.gc.onl,,Septèmes-les-Vallons,Provence-Alpes-Côte d'Azur,FR,13015,"43.3722,5.3539",Europe/Paris,AS199524 G-Core Labs S.A.
197.215.140.235,,,,,Tripoli,Tripoli,LY,,"32.8874,13.1873",Africa/Tripoli,AS37558 LIBYAN INTERNATIONAL TELECOMMUNICATION COMPANY
197.225.145.26,,,,,Port Louis,Port Louis,MU,,"-20.1619,57.4989",Indian/Mauritius,AS23889 Mauritius Telecom Ltd
45.65.8.4,,,min4-up-gc5.fe.gc.onl,,Minneapolis,Minnesota,US,55415,"44.9742,-93.2585",America/Chicago,AS199524 G-Core Labs S.A.
45.65.8.62,,,,,Minneapolis,Minnesota,US,55415,"44.9742,-93.2585",America/Chicago,AS199524 G-Core Labs S.A.
45.82.101.8,,,,,Milan,Lombardy,IT,20144,"45.4643,9.1895",Europe/Rome,AS199524 G-Core Labs S.A.
45.82.101.7,,,,,Milan,Lombardy,IT,20144,"45.4643,9.1895",Europe/Rome,AS199524 G-Core Labs S.A.
92.223.55.62,,,,,Septèmes-les-Vallons,Provence-Alpes-Côte d'Azur,FR,13015,"43.3722,5.3539",Europe/Paris,AS199524 G-Core Labs S.A.
45.82.101.6,,,,,Milan,Lombardy,IT,20144,"45.4643,9.1895",Europe/Rome,AS199524 G-Core Labs S.A.
45.82.101.62,,,,,Milan,Lombardy,IT,20144,"45.4643,9.1895",Europe/Rome,AS199524 G-Core Labs S.A.
92.223.63.29,,,,,Urayasu,Tokyo,JP,135-0061,"35.6309,139.7917",Asia/Tokyo,AS199524 G-Core Labs S.A.
92.223.63.10,,,,,Urayasu,Tokyo,JP,135-0061,"35.6309,139.7917",Asia/Tokyo,AS199524 G-Core Labs S.A.
92.223.63.6,,,,,Urayasu,Tokyo,JP,135-0061,"35.6309,139.7917",Asia/Tokyo,AS199524 G-Core Labs S.A.
92.223.63.7,,,,,Urayasu,Tokyo,JP,135-0061,"35.6309,139.7917",Asia/Tokyo,AS199524 G-Core Labs S.A.
92.223.63.5,,,,,Urayasu,Tokyo,JP,135-0061,"35.6309,139.7917",Asia/Tokyo,AS199524 G-Core Labs S.A.
92.223.63.27,,,,,Urayasu,Tokyo,JP,135-0061,"35.6309,139.7917",Asia/Tokyo,AS199524 G-Core Labs S.A.
92.223.63.25,,,,,Urayasu,Tokyo,JP,135-0061,"35.6309,139.7917",Asia/Tokyo,AS199524 G-Core Labs S.A.
185.244.209.4,,,,,Oslo,Oslo,NO,598,"59.8457,10.7823",Europe/Oslo,AS199524 G-Core Labs S.A.
45.82.101.9,,,,,Milan,Lombardy,IT,20144,"45.4643,9.1895",Europe/Rome,AS199524 G-Core Labs S.A.
45.65.8.61,,,,,Minneapolis,Minnesota,US,55415,"44.9742,-93.2585",America/Chicago,AS199524 G-Core Labs S.A.
45.82.103.4,,,sdch-hw-edge-gc4.fe.gc.onl,,Santiago,Santiago Metropolitan,CL,7500000,"-33.4362,-70.6090",America/Santiago,AS199524 G-Core Labs S.A.
45.82.103.62,,,,,Santiago,Santiago Metropolitan,CL,7500000,"-33.4362,-70.6090",America/Santiago,AS199524 G-Core Labs S.A.
