IP地址,端口,TLS,数据中心,地区,城市,网络延迟,IP国家,IP城市,国家代码,hostname,anycast,city,region,country,postal,loc,timezone,org
87.120.164.7,443,TRUE,EZE,South America,Buenos Aires,392 ms,Argentina,Buenos Aires,AR,flz-hw-edge-gc7.fe.gc.onl,,Fortaleza,Ceará,BR,60000-000,"-3.7172,-38.5431",America/Fortaleza,AS199524 G-Core Labs S.A.
82.97.205.4,443,TRUE,EZE,South America,Buenos Aires,413 ms,Argentina,Buenos Aires,AR,,,Buenos Aires,Buenos Aires F.D.,AR,1871,"-34.6131,-58.3772",America/Argentina/Buenos_Aires,AS199524 G-Core Labs S.A.
87.120.164.4,443,TRUE,EZE,South America,Buenos Aires,382 ms,Argentina,Buenos Aires,AR,217.234.238.170.angolacables.ao,,Fortaleza,Ceará,BR,60000-000,"-3.7172,-38.5431",America/Fortaleza,AS37468 Angola Cables
82.97.205.61,443,TRUE,EZE,South America,Buenos Aires,404 ms,Argentina,Buenos Aires,AR,flz-hw-edge-gc8.fe.gc.onl,,Fortaleza,Ceará,BR,60000-000,"-3.7172,-38.5431",America/Fortaleza,AS199524 G-Core Labs S.A.
80.240.124.7,443,TRUE,FOR,South America,Fortaleza,155 ms,Brazil,Fortaleza,BR,fr5-hw-edge-gc35.fe.gc.onl,,Frankfurt am Main,Hesse,DE,60326,"50.1025,8.6299",Europe/Berlin,AS199524 G-Core Labs S.A.
80.240.124.9,443,TRUE,FOR,South America,Fortaleza,155 ms,Brazil,Fortaleza,BR,185-76-48-122.cdnsquared.net,,Larnaca,Larnaka,CY,6010,"34.9229,33.6233",Asia/Nicosia,AS49911 CDN Squared Limited
80.240.124.6,443,TRUE,FOR,South America,Fortaleza,338 ms,Brazil,Fortaleza,BR,fr5-hw-edge-gc32.fe.gc.onl,,Frankfurt am Main,Hesse,DE,60326,"50.1025,8.6299",Europe/Berlin,AS199524 G-Core Labs S.A.
80.240.124.11,443,TRUE,FOR,South America,Fortaleza,335 ms,Brazil,Fortaleza,BR,,,Chisinau,Chișinău Municipality,MD,MD-2000,"47.0056,28.8575",Europe/Chisinau,AS199524 G-Core Labs S.A.
170.238.234.217,443,TRUE,FOR,South America,Fortaleza,303 ms,Brazil,Fortaleza,BR,,,Frankfurt am Main,Hesse,DE,60326,"50.1025,8.6299",Europe/Berlin,AS199524 G-Core Labs S.A.
80.240.124.8,443,TRUE,FOR,South America,Fortaleza,333 ms,Brazil,Fortaleza,BR,fr5-hw-edge-gc12.fe.gc.onl,,Frankfurt am Main,Hesse,DE,60326,"50.1025,8.6299",Europe/Berlin,AS199524 G-Core Labs S.A.
80.240.124.5,443,TRUE,FOR,South America,Fortaleza,343 ms,Brazil,Fortaleza,BR,sp3-hw-edge-gc24.fe.gc.onl,,São Paulo,São Paulo,BR,01000-000,"-23.5475,-46.6361",America/Sao_Paulo,AS199524 G-Core Labs S.A.
80.240.124.61,443,TRUE,FOR,South America,Fortaleza,359 ms,Brazil,Fortaleza,BR,fr5-hw-edge-gc17.fe.gc.onl,,Frankfurt am Main,Hesse,DE,60326,"50.1025,8.6299",Europe/Berlin,AS199524 G-Core Labs S.A.
80.240.124.10,443,TRUE,FOR,South America,Fortaleza,343 ms,Brazil,Fortaleza,BR,ezen-hw-edge-gc4.fe.gc.onl,,Buenos Aires,Buenos Aires F.D.,AR,1871,"-34.6131,-58.3772",America/Argentina/Buenos_Aires,AS199524 G-Core Labs S.A.
80.240.124.4,443,TRUE,FOR,South America,Fortaleza,344 ms,Brazil,Fortaleza,BR,sp3-hw-edge-gc31.fe.gc.onl,,São Paulo,São Paulo,BR,01000-000,"-23.5475,-46.6361",America/Sao_Paulo,AS199524 G-Core Labs S.A.
80.240.124.62,443,TRUE,FOR,South America,Fortaleza,349 ms,Brazil,Fortaleza,BR,flz-hw-edge-gc5.fe.gc.onl,,Fortaleza,Ceará,BR,60000-000,"-3.7172,-38.5431",America/Fortaleza,AS199524 G-Core Labs S.A.
92.223.124.34,443,TRUE,FRA,Europe,Frankfurt,168 ms,Germany,Frankfurt am Main,DE,sp3-hw-edge-gc23.fe.gc.onl,,São Paulo,São Paulo,BR,01000-000,"-23.5475,-46.6361",America/Sao_Paulo,AS199524 G-Core Labs S.A.
92.223.124.31,443,TRUE,FRA,Europe,Frankfurt,174 ms,Germany,Frankfurt am Main,DE,,,São Paulo,São Paulo,BR,01000-000,"-23.5475,-46.6361",America/Sao_Paulo,AS199524 G-Core Labs S.A.
91.243.87.5,443,TRUE,FRA,Europe,Frankfurt,228 ms,Moldova,Chisinau,MD,dc3-hw-edge-gc41.fe.gc.onl,,Ashburn,Virginia,US,20147,"39.0437,-77.4875",America/New_York,AS199524 G-Core Labs S.A.
92.223.124.61,443,TRUE,FRA,Europe,Frankfurt,173 ms,Germany,Frankfurt am Main,DE,dc3-hw-edge-gc34.fe.gc.onl,,Ashburn,Virginia,US,20147,"39.0437,-77.4875",America/New_York,AS199524 G-Core Labs S.A.
92.223.124.49,443,TRUE,FRA,Europe,Frankfurt,166 ms,Germany,Frankfurt am Main,DE,,,Rio de Janeiro,Rio de Janeiro,BR,20000-000,"-22.9064,-43.1822",America/Sao_Paulo,AS199524 G-Core Labs S.A.
92.223.124.25,443,TRUE,FRA,Europe,Frankfurt,173 ms,Germany,Frankfurt am Main,DE,sp3-hw-edge-gc26.fe.gc.onl,,São Paulo,São Paulo,BR,01000-000,"-23.5475,-46.6361",America/Sao_Paulo,AS199524 G-Core Labs S.A.
92.223.124.44,443,TRUE,FRA,Europe,Frankfurt,190 ms,Germany,Frankfurt am Main,DE,,,São Paulo,São Paulo,BR,01000-000,"-23.5475,-46.6361",America/Sao_Paulo,AS199524 G-Core Labs S.A.
185.76.48.122,443,TRUE,FRA,Europe,Frankfurt,241 ms,United Kingdom,London,GB,mlt-hw-edge-gc11.fe.gc.onl,,Chisinau,Chișinău Municipality,MD,MD-2000,"47.0056,28.8575",Europe/Chisinau,AS199524 G-Core Labs S.A.
92.223.124.15,443,TRUE,FRA,Europe,Frankfurt,192 ms,Germany,Frankfurt am Main,DE,sp3-hw-edge-gc4.fe.gc.onl,,São Paulo,São Paulo,BR,01000-000,"-23.5475,-46.6361",America/Sao_Paulo,AS199524 G-Core Labs S.A.
92.223.124.29,443,TRUE,FRA,Europe,Frankfurt,159 ms,Germany,Frankfurt am Main,DE,,,São Paulo,São Paulo,BR,01000-000,"-23.5475,-46.6361",America/Sao_Paulo,AS199524 G-Core Labs S.A.
92.223.124.17,443,TRUE,FRA,Europe,Frankfurt,189 ms,Germany,Frankfurt am Main,DE,fr5-hw-edge-gc30.fe.gc.onl,,Frankfurt am Main,Hesse,DE,60326,"50.1025,8.6299",Europe/Berlin,AS199524 G-Core Labs S.A.
92.223.124.22,443,TRUE,FRA,Europe,Frankfurt,188 ms,Germany,Frankfurt am Main,DE,,,São Paulo,São Paulo,BR,01000-000,"-23.5475,-46.6361",America/Sao_Paulo,AS199524 G-Core Labs S.A.
92.223.124.23,443,TRUE,FRA,Europe,Frankfurt,174 ms,Germany,Frankfurt am Main,DE,am3-hw-edge-gc90.fe.gc.onl,,Amsterdam,North Holland,NL,1012,"52.3740,4.8897",Europe/Amsterdam,AS199524 G-Core Labs S.A.
92.223.124.37,443,TRUE,FRA,Europe,Frankfurt,177 ms,Germany,Frankfurt am Main,DE,rj2-hw-edge-gc13.fe.gc.onl,,Rio de Janeiro,Rio de Janeiro,BR,20000-000,"-22.9064,-43.1822",America/Sao_Paulo,AS199524 G-Core Labs S.A.
92.223.124.24,443,TRUE,FRA,Europe,Frankfurt,180 ms,Germany,Frankfurt am Main,DE,sp3-hw-edge-gc25.fe.gc.onl,,São Paulo,São Paulo,BR,01000-000,"-23.5475,-46.6361",America/Sao_Paulo,AS199524 G-Core Labs S.A.
92.223.124.16,443,TRUE,FRA,Europe,Frankfurt,180 ms,Germany,Frankfurt am Main,DE,,,Tashkent,Tashkent,UZ,,"41.2647,69.2163",Asia/Tashkent,AS199524 G-Core Labs S.A.
92.223.124.32,443,TRUE,FRA,Europe,Frankfurt,185 ms,Germany,Frankfurt am Main,DE,sp3-hw-edge-gc29.fe.gc.onl,,São Paulo,São Paulo,BR,01000-000,"-23.5475,-46.6361",America/Sao_Paulo,AS199524 G-Core Labs S.A.
91.243.87.62,443,TRUE,FRA,Europe,Frankfurt,199 ms,Moldova,Chisinau,MD,,,São Paulo,São Paulo,BR,01000-000,"-23.5475,-46.6361",America/Sao_Paulo,AS199524 G-Core Labs S.A.
92.223.124.26,443,TRUE,FRA,Europe,Frankfurt,186 ms,Germany,Frankfurt am Main,DE,dynamic-adsl.viettel.vn,,Hanoi,Hanoi,VN,10000,"21.0245,105.8412",Asia/Bangkok,AS7552 Viettel Group
93.123.17.148,443,TRUE,FRA,Europe,Frankfurt,186 ms,Netherlands,Amsterdam,NL,,,Buenos Aires,Buenos Aires F.D.,AR,1871,"-34.6131,-58.3772",America/Argentina/Buenos_Aires,AS199524 G-Core Labs S.A.
92.223.124.43,443,TRUE,FRA,Europe,Frankfurt,186 ms,Germany,Frankfurt am Main,DE,dc3-hw-edge-gc36.fe.gc.onl,,Ashburn,Virginia,US,20147,"39.0437,-77.4875",America/New_York,AS199524 G-Core Labs S.A.
93.123.17.139,443,TRUE,FRA,Europe,Frankfurt,196 ms,Netherlands,Amsterdam,NL,uzt-hw-edge-gc10.fe.gc.onl,,Tashkent,Tashkent,UZ,,"41.2647,69.2163",Asia/Tashkent,AS199524 G-Core Labs S.A.
92.223.124.36,443,TRUE,FRA,Europe,Frankfurt,161 ms,Germany,Frankfurt am Main,DE,syt-hw-edge-gc4.fe.gc.onl,,Buenos Aires,Buenos Aires F.D.,AR,1871,"-34.6131,-58.3772",America/Argentina/Buenos_Aires,AS199524 G-Core Labs S.A.
92.223.124.62,443,TRUE,FRA,Europe,Frankfurt,187 ms,Germany,Frankfurt am Main,DE,dynamic-ip-adsl.viettel.vn,,Hanoi,Hanoi,VN,10000,"21.0245,105.8412",Asia/Bangkok,AS7552 Viettel Group
93.123.17.134,443,TRUE,FRA,Europe,Frankfurt,187 ms,Netherlands,Amsterdam,NL,flz-hw-edge-gc11.fe.gc.onl,,Fortaleza,Ceará,BR,60000-000,"-3.7172,-38.5431",America/Fortaleza,AS199524 G-Core Labs S.A.
92.223.124.28,443,TRUE,FRA,Europe,Frankfurt,196 ms,Germany,Frankfurt am Main,DE,,,Dubai,Dubai,AE,,"25.0772,55.3093",Asia/Dubai,AS199524 G-Core Labs S.A.
92.223.124.45,443,TRUE,FRA,Europe,Frankfurt,175 ms,Germany,Frankfurt am Main,DE,sp3-hw-edge-gc30.fe.gc.onl,,São Paulo,São Paulo,BR,01000-000,"-23.5475,-46.6361",America/Sao_Paulo,AS199524 G-Core Labs S.A.
95.85.92.4,443,TRUE,GIG,South America,Rio de Janeiro,419 ms,Brazil,Rio de Janeiro,BR,syt-hw-edge-gc5.fe.gc.onl,,Buenos Aires,Buenos Aires F.D.,AR,1871,"-34.6131,-58.3772",America/Argentina/Buenos_Aires,AS199524 G-Core Labs S.A.
95.85.92.62,443,TRUE,GIG,South America,Rio de Janeiro,406 ms,Brazil,Rio de Janeiro,BR,,,Fortaleza,Ceará,BR,60000-000,"-3.7172,-38.5431",America/Fortaleza,AS199524 G-Core Labs S.A.
95.85.92.7,443,TRUE,GIG,South America,Rio de Janeiro,414 ms,Brazil,Rio de Janeiro,BR,syt-hw-edge-gc6.fe.gc.onl,,Buenos Aires,Buenos Aires F.D.,AR,1871,"-34.6131,-58.3772",America/Argentina/Buenos_Aires,AS199524 G-Core Labs S.A.
95.85.92.6,443,TRUE,GIG,South America,Rio de Janeiro,416 ms,Brazil,Rio de Janeiro,BR,,,Panamá,Panamá,PA,,"8.9936,-79.5197",America/Panama,AS272037 InteRED Panama
95.85.92.8,443,TRUE,GIG,South America,Rio de Janeiro,409 ms,Brazil,Rio de Janeiro,BR,dynamic-ip-adsl.viettel.vn,,Hanoi,Hanoi,VN,10000,"21.0245,105.8412",Asia/Bangkok,AS7552 Viettel Group
95.85.92.5,443,TRUE,GIG,South America,Rio de Janeiro,415 ms,Brazil,Rio de Janeiro,BR,,,Tashkent,Tashkent,UZ,,"41.2647,69.2163",Asia/Tashkent,AS41202 UNITEL LLC
92.223.12.18,443,TRUE,GRU,South America,São Paulo,415 ms,Brazil,São Paulo,BR,,,Fortaleza,Ceará,BR,60000-000,"-3.7172,-38.5431",America/Fortaleza,AS199524 G-Core Labs S.A.
92.223.12.6,443,TRUE,GRU,South America,São Paulo,419 ms,Brazil,São Paulo,BR,hk2-hw-edge-gc20.fe.gc.onl,,Hong Kong,Central and Western,HK,,"22.2783,114.1747",Asia/Hong_Kong,AS199524 G-Core Labs S.A.
92.223.12.5,443,TRUE,GRU,South America,São Paulo,407 ms,Brazil,São Paulo,BR,flz-hw-edge-gc6.fe.gc.onl,,Fortaleza,Ceará,BR,60000-000,"-3.7172,-38.5431",America/Fortaleza,AS199524 G-Core Labs S.A.
92.223.12.9,443,TRUE,GRU,South America,São Paulo,414 ms,Brazil,São Paulo,BR,flz-hw-edge-gc9.fe.gc.onl,,Fortaleza,Ceará,BR,60000-000,"-3.7172,-38.5431",America/Fortaleza,AS199524 G-Core Labs S.A.
92.223.12.20,443,TRUE,GRU,South America,São Paulo,405 ms,Brazil,São Paulo,BR,hk2-hw-edge-gc12.fe.gc.onl,,Hong Kong,Central and Western,HK,,"22.2783,114.1747",Asia/Hong_Kong,AS199524 G-Core Labs S.A.
92.223.12.7,443,TRUE,GRU,South America,São Paulo,407 ms,Brazil,São Paulo,BR,,,Frankfurt am Main,Hesse,DE,60326,"50.1025,8.6299",Europe/Berlin,AS199524 G-Core Labs S.A.
92.223.12.13,443,TRUE,GRU,South America,São Paulo,408 ms,Brazil,São Paulo,BR,flz-hw-edge-gc4.fe.gc.onl,,Fortaleza,Ceará,BR,60000-000,"-3.7172,-38.5431",America/Fortaleza,AS199524 G-Core Labs S.A.
193.36.180.4,443,TRUE,GRU,South America,São Paulo,405 ms,Brazil,São Paulo,BR,flz-hw-edge-gc10.fe.gc.onl,,Fortaleza,Ceará,BR,60000-000,"-3.7172,-38.5431",America/Fortaleza,AS199524 G-Core Labs S.A.
92.223.12.27,443,TRUE,GRU,South America,São Paulo,405 ms,Brazil,São Paulo,BR,hk2-hw-edge-gc13.fe.gc.onl,,Hong Kong,Central and Western,HK,,"22.2783,114.1747",Asia/Hong_Kong,AS199524 G-Core Labs S.A.
92.223.12.11,443,TRUE,GRU,South America,São Paulo,410 ms,Brazil,São Paulo,BR,fr5-hw-edge-gc52.fe.gc.onl,,Frankfurt am Main,Hesse,DE,60326,"50.1025,8.6299",Europe/Berlin,AS199524 G-Core Labs S.A.
193.36.180.5,443,TRUE,GRU,South America,São Paulo,404 ms,Brazil,São Paulo,BR,fr5-hw-edge-gc16.fe.gc.onl,,Frankfurt am Main,Hesse,DE,60326,"50.1025,8.6299",Europe/Berlin,AS199524 G-Core Labs S.A.
193.36.180.7,443,TRUE,GRU,South America,São Paulo,409 ms,Brazil,São Paulo,BR,fr5-hw-edge-gc57.fe.gc.onl,,Frankfurt am Main,Hesse,DE,60326,"50.1025,8.6299",Europe/Berlin,AS199524 G-Core Labs S.A.
92.223.12.26,443,TRUE,GRU,South America,São Paulo,403 ms,Brazil,São Paulo,BR,fr5-hw-edge-gc26.fe.gc.onl,,Frankfurt am Main,Hesse,DE,60326,"50.1025,8.6299",Europe/Berlin,AS199524 G-Core Labs S.A.
193.36.180.6,443,TRUE,GRU,South America,São Paulo,411 ms,Brazil,São Paulo,BR,hk2-hw-edge-gc11.fe.gc.onl,,Hong Kong,Central and Western,HK,,"22.2783,114.1747",Asia/Hong_Kong,AS199524 G-Core Labs S.A.
92.223.12.8,443,TRUE,GRU,South America,São Paulo,401 ms,Brazil,São Paulo,BR,fr5-hw-edge-gc8.fe.gc.onl,,Frankfurt am Main,Hesse,DE,60326,"50.1025,8.6299",Europe/Berlin,AS199524 G-Core Labs S.A.
92.223.12.4,443,TRUE,GRU,South America,São Paulo,413 ms,Brazil,São Paulo,BR,fr5-hw-edge-gc27.fe.gc.onl,,Frankfurt am Main,Hesse,DE,60326,"50.1025,8.6299",Europe/Berlin,AS199524 G-Core Labs S.A.
92.223.12.25,443,TRUE,GRU,South America,São Paulo,399 ms,Brazil,São Paulo,BR,fr5-hw-edge-gc33.fe.gc.onl,,Frankfurt am Main,Hesse,DE,60326,"50.1025,8.6299",Europe/Berlin,AS199524 G-Core Labs S.A.
92.223.12.12,443,TRUE,GRU,South America,São Paulo,413 ms,Brazil,São Paulo,BR,fr5-hw-edge-gc15.fe.gc.onl,,Frankfurt am Main,Hesse,DE,60326,"50.1025,8.6299",Europe/Berlin,AS199524 G-Core Labs S.A.
92.223.12.10,443,TRUE,GRU,South America,São Paulo,410 ms,Brazil,São Paulo,BR,fr5-hw-edge-gc37.fe.gc.onl,,Frankfurt am Main,Hesse,DE,60326,"50.1025,8.6299",Europe/Berlin,AS199524 G-Core Labs S.A.
92.223.12.30,443,TRUE,GRU,South America,São Paulo,406 ms,Brazil,São Paulo,BR,fr5-hw-edge-gc22.fe.gc.onl,,Frankfurt am Main,Hesse,DE,60326,"50.1025,8.6299",Europe/Berlin,AS199524 G-Core Labs S.A.
179.0.200.126,443,TRUE,GUA,North America,Guatemala City,332 ms,Panama,Panama City,PA,fr5-hw-edge-gc51.fe.gc.onl,,Frankfurt am Main,Hesse,DE,60326,"50.1025,8.6299",Europe/Berlin,AS199524 G-Core Labs S.A.
190.95.248.34,443,TRUE,GYE,South America,Guayaquil,362 ms,Ecuador,Archidona,EC,rj2-hw-edge-gc10.fe.gc.onl,,Rio de Janeiro,Rio de Janeiro,BR,20000-000,"-22.9064,-43.1822",America/Sao_Paulo,AS199524 G-Core Labs S.A.
181.39.11.210,443,TRUE,GYE,South America,Guayaquil,364 ms,Ecuador,Guayaquil,EC,am3-hw-edge-gc62.fe.gc.onl,,Amsterdam,North Holland,NL,1012,"52.3740,4.8897",Europe/Amsterdam,AS199524 G-Core Labs S.A.
5.188.132.5,443,TRUE,HKG,Asia Pacific,Hong Kong,93 ms,Uzbekistan,Tashkent,UZ,fr5-hw-edge-gc29.fe.gc.onl,,Frankfurt am Main,Hesse,DE,60326,"50.1025,8.6299",Europe/Berlin,AS199524 G-Core Labs S.A.
5.188.132.14,443,TRUE,HKG,Asia Pacific,Hong Kong,99 ms,Uzbekistan,Tashkent,UZ,rj2-hw-edge-gc11.fe.gc.onl,,Rio de Janeiro,Rio de Janeiro,BR,20000-000,"-22.9064,-43.1822",America/Sao_Paulo,AS199524 G-Core Labs S.A.
37.110.209.228,443,TRUE,HKG,Asia Pacific,Hong Kong,99 ms,Uzbekistan,Tashkent,UZ,fr5-hw-edge-gc53.fe.gc.onl,,Frankfurt am Main,Hesse,DE,60326,"50.1025,8.6299",Europe/Berlin,AS199524 G-Core Labs S.A.
171.234.242.195,443,TRUE,HKG,Asia Pacific,Hong Kong,230 ms,Vietnam,Hanoi,VN,sp3-hw-edge-gc14.fe.gc.onl,,São Paulo,São Paulo,BR,01000-000,"-23.5475,-46.6361",America/Sao_Paulo,AS199524 G-Core Labs S.A.
92.223.76.30,443,TRUE,HKG,Asia Pacific,Hong Kong,53 ms,Hong Kong,Hong Kong,HK,rj2-hw-edge-gc12.fe.gc.onl,,Rio de Janeiro,Rio de Janeiro,BR,20000-000,"-22.9064,-43.1822",America/Sao_Paulo,AS199524 G-Core Labs S.A.
171.234.242.199,443,TRUE,HKG,Asia Pacific,Hong Kong,69 ms,Vietnam,Hanoi,VN,sp3-hw-edge-gc27.fe.gc.onl,,São Paulo,São Paulo,BR,01000-000,"-23.5475,-46.6361",America/Sao_Paulo,AS199524 G-Core Labs S.A.
185.163.3.62,443,TRUE,HKG,Asia Pacific,Hong Kong,119 ms,United Arab Emirates,Dubai,AE,rj2-hw-edge-gc14.fe.gc.onl,,Rio de Janeiro,Rio de Janeiro,BR,20000-000,"-22.9064,-43.1822",America/Sao_Paulo,AS199524 G-Core Labs S.A.
171.234.242.197,443,TRUE,HKG,Asia Pacific,Hong Kong,69 ms,Vietnam,Hanoi,VN,host-181-39-11-210.telconet.net,,Quito,Pichincha,EC,,"-0.2298,-78.5250",America/Guayaquil,AS27947 Telconet S.A
171.234.242.198,443,TRUE,HKG,Asia Pacific,Hong Kong,67 ms,Vietnam,Hanoi,VN,sp3-hw-edge-gc16.fe.gc.onl,,São Paulo,São Paulo,BR,01000-000,"-23.5475,-46.6361",America/Sao_Paulo,AS199524 G-Core Labs S.A.
92.223.76.24,443,TRUE,HKG,Asia Pacific,Hong Kong,62 ms,Hong Kong,Hong Kong,HK,sp3-hw-edge-gc13.fe.gc.onl,,São Paulo,São Paulo,BR,01000-000,"-23.5475,-46.6361",America/Sao_Paulo,AS199524 G-Core Labs S.A.
92.223.76.20,443,TRUE,HKG,Asia Pacific,Hong Kong,54 ms,Hong Kong,Hong Kong,HK,sp3-hw-edge-gc15.fe.gc.onl,,São Paulo,São Paulo,BR,01000-000,"-23.5475,-46.6361",America/Sao_Paulo,AS199524 G-Core Labs S.A.
92.223.76.25,443,TRUE,HKG,Asia Pacific,Hong Kong,49 ms,Hong Kong,Hong Kong,HK,sp3-hw-edge-gc22.fe.gc.onl,,São Paulo,São Paulo,BR,01000-000,"-23.5475,-46.6361",America/Sao_Paulo,AS199524 G-Core Labs S.A.
92.223.76.23,443,TRUE,HKG,Asia Pacific,Hong Kong,52 ms,Hong Kong,Hong Kong,HK,,,Hong Kong,Central and Western,HK,,"22.2783,114.1747",Asia/Hong_Kong,AS199524 G-Core Labs S.A.
92.223.118.17,443,TRUE,IAD,North America,Ashburn,268 ms,United States,Ashburn,US,sp3-hw-edge-gc28.fe.gc.onl,,São Paulo,São Paulo,BR,01000-000,"-23.5475,-46.6361",America/Sao_Paulo,AS199524 G-Core Labs S.A.
92.223.118.16,443,TRUE,IAD,North America,Ashburn,273 ms,United States,Ashburn,US,mca-hw-edge-gc10.fe.gc.onl,,McAllen,Texas,US,78501,"26.2154,-98.2359",America/Chicago,AS199524 G-Core Labs S.A.
92.223.118.20,443,TRUE,IAD,North America,Ashburn,276 ms,United States,Ashburn,US,,,McAllen,Texas,US,78501,"26.2154,-98.2359",America/Chicago,AS199524 G-Core Labs S.A.
92.223.118.19,443,TRUE,IAD,North America,Ashburn,281 ms,United States,Ashburn,US,,,Seoul,Seoul,KR,3141,"37.5660,126.9784",Asia/Seoul,AS199524 G-Core Labs S.A.
92.223.118.14,443,TRUE,IAD,North America,Ashburn,286 ms,United States,Ashburn,US,,,Seoul,Seoul,KR,3141,"37.5660,126.9784",Asia/Seoul,AS199524 G-Core Labs S.A.
92.223.118.15,443,TRUE,IAD,North America,Ashburn,276 ms,United States,Ashburn,US,,,Seoul,Seoul,KR,3141,"37.5660,126.9784",Asia/Seoul,AS199524 G-Core Labs S.A.
5.8.92.4,443,TRUE,IAH,North America,Houston,271 ms,United States,McAllen,US,,,Quito,Pichincha,EC,,"-0.2298,-78.5250",America/Guayaquil,AS27947 Telconet S.A
5.8.92.62,443,TRUE,IAH,North America,Houston,254 ms,United States,McAllen,US,dc3-hw-edge-gc33.fe.gc.onl,,Ashburn,Virginia,US,20147,"39.0437,-77.4875",America/New_York,AS199524 G-Core Labs S.A.
5.8.92.6,443,TRUE,IAH,North America,Houston,267 ms,United States,McAllen,US,dc3-hw-edge-gc35.fe.gc.onl,,Ashburn,Virginia,US,20147,"39.0437,-77.4875",America/New_York,AS199524 G-Core Labs S.A.
5.8.92.5,443,TRUE,IAH,North America,Houston,251 ms,United States,McAllen,US,dynamic-adsl.viettel.vn,,Hanoi,Hanoi,VN,10000,"21.0245,105.8412",Asia/Bangkok,AS7552 Viettel Group
92.223.61.23,443,TRUE,ICN,Asia Pacific,Seoul,120 ms,South Korea,Seoul,KR,dc3-hw-edge-gc40.fe.gc.onl,,Ashburn,Virginia,US,20147,"39.0437,-77.4875",America/New_York,AS199524 G-Core Labs S.A.
92.223.61.21,443,TRUE,ICN,Asia Pacific,Seoul,89 ms,South Korea,Seoul,KR,,,Seoul,Seoul,KR,3141,"37.5660,126.9784",Asia/Seoul,AS199524 G-Core Labs S.A.
92.223.61.30,443,TRUE,ICN,Asia Pacific,Seoul,88 ms,South Korea,Seoul,KR,,,Seoul,Seoul,KR,3141,"37.5660,126.9784",Asia/Seoul,AS199524 G-Core Labs S.A.
92.223.61.25,443,TRUE,ICN,Asia Pacific,Seoul,118 ms,South Korea,Seoul,KR,,,Istanbul,Istanbul,TR,34096,"41.0138,28.9497",Europe/Istanbul,AS199524 G-Core Labs S.A.
92.223.61.24,443,TRUE,ICN,Asia Pacific,Seoul,88 ms,South Korea,Seoul,KR,mca-hw-edge-gc11.fe.gc.onl,,McAllen,Texas,US,78501,"26.2154,-98.2359",America/Chicago,AS199524 G-Core Labs S.A.
202.78.162.4,443,TRUE,IST,Europe,Istanbul,235 ms,Netherlands,Amsterdam,NL,mca-hw-edge-gc12.fe.gc.onl,,McAllen,Texas,US,78501,"26.2154,-98.2359",America/Chicago,AS199524 G-Core Labs S.A.
202.78.162.61,443,TRUE,IST,Europe,Istanbul,226 ms,Netherlands,Amsterdam,NL,,,Sofiyivska Borschagivka,Kiev,UA,1033,"50.4547,30.5238",Europe/Kyiv,AS199524 G-Core Labs S.A.
202.78.162.5,443,TRUE,IST,Europe,Istanbul,217 ms,Netherlands,Amsterdam,NL,gn-hw-edge-gc13.fe.gc.onl,,Sofiyivska Borschagivka,Kiev,UA,1033,"50.4547,30.5238",Europe/Kyiv,AS199524 G-Core Labs S.A.
92.38.142.25,443,TRUE,IST,Europe,Istanbul,199 ms,Turkey,Istanbul,TR,gn-hw-edge-gc31.fe.gc.onl,,Sofiyivska Borschagivka,Kiev,UA,1033,"50.4547,30.5238",Europe/Kyiv,AS199524 G-Core Labs S.A.
202.78.162.62,443,TRUE,IST,Europe,Istanbul,222 ms,Netherlands,Amsterdam,NL,h3d16.n1.ips.mtn.co.ug,,Kampala,Central Region,UG,,"0.3163,32.5822",Africa/Kampala,AS20294 MTN Uganda
92.38.142.21,443,TRUE,IST,Europe,Istanbul,201 ms,Turkey,Istanbul,TR,,,Lomé,Maritime,TG,,"6.1287,1.2215",Africa/Lome,"AS24691 TogoTelecom, Togo"
92.38.142.30,443,TRUE,IST,Europe,Istanbul,224 ms,Turkey,Istanbul,TR,,,Istanbul,Istanbul,TR,34096,"41.0138,28.9497",Europe/Istanbul,AS199524 G-Core Labs S.A.
202.78.162.6,443,TRUE,IST,Europe,Istanbul,213 ms,Netherlands,Amsterdam,NL,tii-hw-edge-gc15.fe.gc.onl,,Bahçelievler,Istanbul,TR,34196,"41.0065,28.8397",Europe/Istanbul,AS199524 G-Core Labs S.A.
92.38.142.29,443,TRUE,IST,Europe,Istanbul,210 ms,Turkey,Istanbul,TR,gn-hw-edge-gc27.fe.gc.onl,,Sofiyivska Borschagivka,Kiev,UA,1033,"50.4547,30.5238",Europe/Kyiv,AS199524 G-Core Labs S.A.
41.210.189.22,443,TRUE,JNB,Africa,Johannesburg,213 ms,Uganda,Kampala,UG,,,Bahçelievler,Istanbul,TR,34196,"41.0065,28.8397",Europe/Istanbul,AS199524 G-Core Labs S.A.
5.188.133.10,443,TRUE,JNB,Africa,Johannesburg,381 ms,South Africa,Johannesburg,ZA,gn-hw-edge-gc20.fe.gc.onl,,Sofiyivska Borschagivka,Kiev,UA,1033,"50.4547,30.5238",Europe/Kyiv,AS199524 G-Core Labs S.A.
5.188.133.11,443,TRUE,JNB,Africa,Johannesburg,348 ms,South Africa,Johannesburg,ZA,,,Bahçelievler,Istanbul,TR,34196,"41.0065,28.8397",Europe/Istanbul,AS199524 G-Core Labs S.A.
